1 2 0 0 S 
PyScripts Generated BCF file
4997
     1920.00          0.000008292
     1922.00          0.000008281
     1924.00          0.000008281
     1926.00          0.000008270
     1927.00          0.000008270
     1929.00          0.000008292
     1931.00          0.000008314
     1932.00          0.000008303
     1934.00          0.000008303
     1935.00          0.000008325
     1937.00          0.000008314
     1939.00          0.000008303
     1940.00          0.000008314
     1941.00          0.000008314
     1942.00          0.000008325
     1944.00          0.000008314
     1946.00          0.000008325
     1948.00          0.000008314
     1950.00          0.000008336
     1951.00          0.000008336
     1953.00          0.000008325
     1955.00          0.000008325
     1956.00          0.000008325
     1958.00          0.000008325
     1959.00          0.000008325
     1960.00          0.000008325
     1962.00          0.000008325
     1964.00          0.000008259
     1966.00          0.000008314
     1967.00          0.000008325
     1969.00          0.000008325
     1971.00          0.000008336
     1973.00          0.000008325
     1974.00          0.000008314
     1975.00          0.000008325
     1977.00          0.000008325
     1979.00          0.000008336
     1980.00          0.000008347
     1981.00          0.000008325
     1983.00          0.000008358
     1984.00          0.000008369
     1985.00          0.000008358
     1987.00          0.000008358
     1988.00          0.000008358
     1990.00          0.000008347
     1992.00          0.000008347
     1993.00          0.000008347
     1994.00          0.000008336
     1996.00          0.000008325
     1997.00          0.000008325
     1999.00          0.000008314
     2000.00          0.000008314
     2001.00          0.000008325
     2003.00          0.000008347
     2005.00          0.000008358
     2006.00          0.000008380
     2008.00          0.000008380
     2010.00          0.000008347
     2012.00          0.000008358
     2013.00          0.000008358
     2015.00          0.000008325
     2016.00          0.000008347
     2018.00          0.000008358
     2019.00          0.000008358
     2021.00          0.000008336
     2022.00          0.000008347
     2023.00          0.000008358
     2025.00          0.000008369
     2026.00          0.000008369
     2028.00          0.000008380
     2029.00          0.000008358
     2030.00          0.000008380
     2032.00          0.000008391
     2034.00          0.000008424
     2036.00          0.000008413
     2038.00          0.000008391
     2039.00          0.000008358
     2040.00          0.000008380
     2042.00          0.000008358
     2044.00          0.000008380
     2045.00          0.000008369
     2047.00          0.000008369
     2048.00          0.000008325
     2050.00          0.000008358
     2051.00          0.000008347
     2053.00          0.000008325
     2054.00          0.000008325
     2056.00          0.000008281
     2057.00          0.000008292
     2058.00          0.000008292
     2060.00          0.000008292
     2061.00          0.000008292
     2063.00          0.000008237
     2065.00          0.000008281
     2067.00          0.000008292
     2069.00          0.000008292
     2071.00          0.000008314
     2072.00          0.000008314
     2073.00          0.000008292
     2075.00          0.000008303
     2076.00          0.000008292
     2078.00          0.000008292
     2079.00          0.000008281
     2081.00          0.000008303
     2082.00          0.000008237
     2083.00          0.000008292
     2085.00          0.000008270
     2086.00          0.000008281
     2088.00          0.000008292
     2089.00          0.000008292
     2091.00          0.000008369
     2093.00          0.000008413
     2095.00          0.000008468
     2097.00          0.000008457
     2098.00          0.000008468
     2099.00          0.000008369
     2101.00          0.000008479
     2102.00          0.000008501
     2103.00          0.000008545
     2105.00          0.000008567
     2106.00          0.000008545
     2108.00          0.000008413
     2110.00          0.000008358
     2112.00          0.000008380
     2113.00          0.000008369
     2114.00          0.000008369
     2115.00          0.000008358
     2117.00          0.000008424
     2118.00          0.000008380
     2120.00          0.000008413
     2121.00          0.000008424
     2122.00          0.000008457
     2124.00          0.000008402
     2125.00          0.000008391
     2127.00          0.000008380
     2128.00          0.000008391
     2129.00          0.000008402
     2131.00          0.000008380
     2132.00          0.000008391
     2134.00          0.000008391
     2135.00          0.000008347
     2137.00          0.000008325
     2139.00          0.000008303
     2140.00          0.000008303
     2141.00          0.000008303
     2142.00          0.000008303
     2144.00          0.000008314
     2146.00          0.000008292
     2147.00          0.000008292
     2149.00          0.000008259
     2151.00          0.000008292
     2153.00          0.000008292
     2155.00          0.000008292
     2156.00          0.000008281
     2157.00          0.000008270
     2158.00          0.000008281
     2160.00          0.000008281
     2162.00          0.000008259
     2163.00          0.000008270
     2165.00          0.000008270
     2166.00          0.000008248
     2167.00          0.000008248
     2169.00          0.000008270
     2170.00          0.000008270
     2172.00          0.000008248
     2173.00          0.000008248
     2175.00          0.000008259
     2176.00          0.000008248
     2178.00          0.000008259
     2179.00          0.000008248
     2181.00          0.000008259
     2183.00          0.000008281
     2184.00          0.000008270
     2186.00          0.000008259
     2188.00          0.000008248
     2190.00          0.000008248
     2192.00          0.000008248
     2194.00          0.000008259
     2196.00          0.000008248
     2198.00          0.000008248
     2200.00          0.000008248
     2201.00          0.000008259
     2203.00          0.000008281
     2204.00          0.000008259
     2206.00          0.000008248
     2208.00          0.000008248
     2210.00          0.000008237
     2212.00          0.000008259
     2213.00          0.000008270
     2215.00          0.000008259
     2217.00          0.000008270
     2218.00          0.000008281
     2220.00          0.000008303
     2222.00          0.000008270
     2224.00          0.000008270
     2225.00          0.000008248
     2227.00          0.000008237
     2229.00          0.000008248
     2230.00          0.000008226
     2232.00          0.000008248
     2233.00          0.000008270
     2235.00          0.000008270
     2236.00          0.000008248
     2238.00          0.000008259
     2239.00          0.000008248
     2240.00          0.000008259
     2242.00          0.000008226
     2243.00          0.000008237
     2245.00          0.000008248
     2246.00          0.000008259
     2247.00          0.000008259
     2248.00          0.000008292
     2250.00          0.000008237
     2251.00          0.000008303
     2252.00          0.000008303
     2254.00          0.000008281
     2255.00          0.000008281
     2257.00          0.000008303
     2259.00          0.000008303
     2261.00          0.000008314
     2263.00          0.000008314
     2264.00          0.000008303
     2266.00          0.000008325
     2267.00          0.000008292
     2268.00          0.000008314
     2270.00          0.000008292
     2271.00          0.000008325
     2273.00          0.000008292
     2274.00          0.000008303
     2276.00          0.000008314
     2277.00          0.000008303
     2279.00          0.000008292
     2280.00          0.000008248
     2281.00          0.000008248
     2283.00          0.000008259
     2284.00          0.000008237
     2286.00          0.000008303
     2288.00          0.000008347
     2289.00          0.000008347
     2290.00          0.000008347
     2291.00          0.000008336
     2293.00          0.000008325
     2295.00          0.000008325
     2296.00          0.000008314
     2298.00          0.000008292
     2299.00          0.000008281
     2301.00          0.000008292
     2302.00          0.000008314
     2303.00          0.000008325
     2305.00          0.000008347
     2306.00          0.000008336
     2307.00          0.000008314
     2309.00          0.000008336
     2311.00          0.000008336
     2312.00          0.000008347
     2314.00          0.000008336
     2315.00          0.000008292
     2317.00          0.000008281
     2319.00          0.000008270
     2320.00          0.000008270
     2322.00          0.000008270
     2323.00          0.000008292
     2325.00          0.000008270
     2327.00          0.000008259
     2329.00          0.000008270
     2330.00          0.000008259
     2331.00          0.000008270
     2333.00          0.000008281
     2334.00          0.000008281
     2336.00          0.000008292
     2338.00          0.000008259
     2340.00          0.000008237
     2342.00          0.000008248
     2344.00          0.000008248
     2345.00          0.000008259
     2347.00          0.000008259
     2348.00          0.000008270
     2349.00          0.000008259
     2350.00          0.000008259
     2352.00          0.000008259
     2353.00          0.000008248
     2355.00          0.000008270
     2357.00          0.000008270
     2359.00          0.000008259
     2361.00          0.000008259
     2363.00          0.000008281
     2364.00          0.000008292
     2366.00          0.000008292
     2367.00          0.000008303
     2369.00          0.000008292
     2371.00          0.000008292
     2373.00          0.000008270
     2374.00          0.000008259
     2375.00          0.000008270
     2377.00          0.000008281
     2379.00          0.000008303
     2381.00          0.000008314
     2382.00          0.000008314
     2383.00          0.000008314
     2385.00          0.000008303
     2386.00          0.000008292
     2387.00          0.000008314
     2389.00          0.000008314
     2391.00          0.000008325
     2393.00          0.000008314
     2395.00          0.000008314
     2397.00          0.000008336
     2399.00          0.000008336
     2400.00          0.000008358
     2402.00          0.000008336
     2404.00          0.000008325
     2406.00          0.000008325
     2408.00          0.000008336
     2410.00          0.000008347
     2411.00          0.000008336
     2412.00          0.000008325
     2413.00          0.000008325
     2414.00          0.000008336
     2416.00          0.000008325
     2417.00          0.000008325
     2418.00          0.000008325
     2420.00          0.000008325
     2421.00          0.000008336
     2422.00          0.000008325
     2424.00          0.000008336
     2426.00          0.000008303
     2427.00          0.000008292
     2429.00          0.000008281
     2430.00          0.000008281
     2431.00          0.000008215
     2433.00          0.000008292
     2435.00          0.000008336
     2437.00          0.000008336
     2438.00          0.000008347
     2440.00          0.000008347
     2441.00          0.000008347
     2443.00          0.000008369
     2444.00          0.000008369
     2446.00          0.000008380
     2448.00          0.000008369
     2449.00          0.000008369
     2451.00          0.000008281
     2453.00          0.000008347
     2454.00          0.000008358
     2455.00          0.000008369
     2457.00          0.000008380
     2459.00          0.000008380
     2460.00          0.000008380
     2462.00          0.000008380
     2463.00          0.000008380
     2465.00          0.000008380
     2466.00          0.000008380
     2468.00          0.000008391
     2470.00          0.000008391
     2471.00          0.000008391
     2473.00          0.000008391
     2475.00          0.000008413
     2476.00          0.000008413
     2478.00          0.000008391
     2480.00          0.000008402
     2482.00          0.000008380
     2483.00          0.000008402
     2484.00          0.000008402
     2486.00          0.000008391
     2488.00          0.000008402
     2490.00          0.000008380
     2491.00          0.000008380
     2493.00          0.000008380
     2494.00          0.000008391
     2496.00          0.000008391
     2497.00          0.000008391
     2499.00          0.000008424
     2500.00          0.000008424
     2502.00          0.000008413
     2504.00          0.000008391
     2505.00          0.000008358
     2507.00          0.000008391
     2508.00          0.000008380
     2509.00          0.000008380
     2511.00          0.000008391
     2512.00          0.000008369
     2514.00          0.000008380
     2516.00          0.000008391
     2518.00          0.000008369
     2519.00          0.000008358
     2521.00          0.000008369
     2522.00          0.000008369
     2524.00          0.000008358
     2526.00          0.000006390
     2528.00          0.000008215
     2529.00          0.000008303
     2531.00          0.000008380
     2532.00          0.000008380
     2534.00          0.000008369
     2535.00          0.000008380
     2537.00          0.000008369
     2538.00          0.000008380
     2540.00          0.000008391
     2542.00          0.000008402
     2543.00          0.000008402
     2545.00          0.000008380
     2547.00          0.000008380
     2548.00          0.000008380
     2549.00          0.000008391
     2551.00          0.000008413
     2553.00          0.000008380
     2554.00          0.000008380
     2556.00          0.000008380
     2558.00          0.000008391
     2559.00          0.000008391
     2560.00          0.000008391
     2562.00          0.000008402
     2564.00          0.000008369
     2566.00          0.000008380
     2568.00          0.000008391
     2569.00          0.000008380
     2570.00          0.000008314
     2571.00          0.000008369
     2573.00          0.000008380
     2575.00          0.000008380
     2576.00          0.000008391
     2577.00          0.000008380
     2579.00          0.000008380
     2580.00          0.000008380
     2582.00          0.000008369
     2584.00          0.000008358
     2586.00          0.000008380
     2587.00          0.000008380
     2589.00          0.000008380
     2591.00          0.000008391
     2592.00          0.000008402
     2593.00          0.000008380
     2595.00          0.000008380
     2596.00          0.000008380
     2597.00          0.000008369
     2599.00          0.000008380
     2600.00          0.000008369
     2602.00          0.000008380
     2603.00          0.000008380
     2605.00          0.000008402
     2607.00          0.000008391
     2608.00          0.000008391
     2609.00          0.000008380
     2611.00          0.000008380
     2613.00          0.000008402
     2614.00          0.000008391
     2616.00          0.000008380
     2617.00          0.000008380
     2619.00          0.000008402
     2621.00          0.000008336
     2622.00          0.000008402
     2624.00          0.000008391
     2625.00          0.000008380
     2627.00          0.000008402
     2628.00          0.000008402
     2630.00          0.000008391
     2632.00          0.000008402
     2633.00          0.000008402
     2635.00          0.000008413
     2637.00          0.000008402
     2638.00          0.000008402
     2639.00          0.000008424
     2641.00          0.000008413
     2642.00          0.000008413
     2644.00          0.000008413
     2645.00          0.000008402
     2646.00          0.000008413
     2647.00          0.000008402
     2648.00          0.000008402
     2650.00          0.000008402
     2652.00          0.000008413
     2653.00          0.000008413
     2655.00          0.000008402
     2657.00          0.000008413
     2659.00          0.000008413
     2661.00          0.000008391
     2663.00          0.000008391
     2664.00          0.000008380
     2666.00          0.000008391
     2668.00          0.000008391
     2669.00          0.000008391
     2671.00          0.000008402
     2673.00          0.000008402
     2675.00          0.000008391
     2677.00          0.000008391
     2678.00          0.000008380
     2680.00          0.000008380
     2682.00          0.000008380
     2683.00          0.000008380
     2685.00          0.000008369
     2686.00          0.000008380
     2688.00          0.000008358
     2689.00          0.000008369
     2691.00          0.000008380
     2692.00          0.000008380
     2694.00          0.000008369
     2696.00          0.000008358
     2698.00          0.000008358
     2699.00          0.000008380
     2701.00          0.000008358
     2703.00          0.000008369
     2704.00          0.000008369
     2705.00          0.000008369
     2707.00          0.000008358
     2708.00          0.000008358
     2709.00          0.000008369
     2711.00          0.000008358
     2712.00          0.000008358
     2714.00          0.000008369
     2716.00          0.000008369
     2718.00          0.000008369
     2719.00          0.000008369
     2721.00          0.000008358
     2723.00          0.000008358
     2725.00          0.000008380
     2727.00          0.000008380
     2729.00          0.000008369
     2730.00          0.000008358
     2731.00          0.000008358
     2732.00          0.000008369
     2733.00          0.000008369
     2735.00          0.000008369
     2737.00          0.000008347
     2739.00          0.000008369
     2740.00          0.000008380
     2742.00          0.000008380
     2744.00          0.000008380
     2745.00          0.000008391
     2747.00          0.000008380
     2748.00          0.000008380
     2750.00          0.000008380
     2751.00          0.000008369
     2752.00          0.000008358
     2753.00          0.000008380
     2755.00          0.000008402
     2757.00          0.000008380
     2759.00          0.000008413
     2760.00          0.000008402
     2762.00          0.000008391
     2763.00          0.000008402
     2765.00          0.000008380
     2766.00          0.000008391
     2768.00          0.000008391
     2770.00          0.000008380
     2772.00          0.000008380
     2774.00          0.000008380
     2775.00          0.000008358
     2777.00          0.000008358
     2779.00          0.000008347
     2780.00          0.000008380
     2782.00          0.000008347
     2784.00          0.000008347
     2785.00          0.000008336
     2787.00          0.000008336
     2788.00          0.000008336
     2789.00          0.000008347
     2791.00          0.000008358
     2792.00          0.000008347
     2793.00          0.000008347
     2795.00          0.000008369
     2796.00          0.000008369
     2798.00          0.000008380
     2800.00          0.000008380
     2802.00          0.000008391
     2804.00          0.000008380
     2805.00          0.000008380
     2807.00          0.000008369
     2808.00          0.000008380
     2810.00          0.000008380
     2811.00          0.000008380
     2813.00          0.000008413
     2814.00          0.000008413
     2816.00          0.000008402
     2818.00          0.000008402
     2819.00          0.000008402
     2820.00          0.000008413
     2822.00          0.000008424
     2824.00          0.000008413
     2826.00          0.000008413
     2827.00          0.000008413
     2828.00          0.000008413
     2829.00          0.000008413
     2831.00          0.000008413
     2833.00          0.000008413
     2834.00          0.000008402
     2836.00          0.000008402
     2838.00          0.000008402
     2839.00          0.000008402
     2841.00          0.000008402
     2842.00          0.000008391
     2844.00          0.000008391
     2845.00          0.000008380
     2847.00          0.000008391
     2848.00          0.000008391
     2850.00          0.000008391
     2852.00          0.000008391
     2854.00          0.000008391
     2855.00          0.000008369
     2857.00          0.000008369
     2859.00          0.000008380
     2861.00          0.000008303
     2862.00          0.000008358
     2863.00          0.000008358
     2865.00          0.000008358
     2866.00          0.000008358
     2868.00          0.000008336
     2869.00          0.000008358
     2871.00          0.000008369
     2872.00          0.000008369
     2874.00          0.000008380
     2876.00          0.000008402
     2877.00          0.000008402
     2879.00          0.000008391
     2880.00          0.000008402
     2881.00          0.000008413
     2883.00          0.000008413
     2885.00          0.000008391
     2886.00          0.000008380
     2887.00          0.000008380
     2889.00          0.000008402
     2890.00          0.000008391
     2891.00          0.000008402
     2893.00          0.000008402
     2895.00          0.000008380
     2897.00          0.000008391
     2899.00          0.000008402
     2900.00          0.000008391
     2902.00          0.000008391
     2904.00          0.000008391
     2905.00          0.000008413
     2907.00          0.000008402
     2909.00          0.000008380
     2910.00          0.000008391
     2912.00          0.000008380
     2914.00          0.000008369
     2916.00          0.000008380
     2917.00          0.000008380
     2919.00          0.000008402
     2921.00          0.000008413
     2923.00          0.000008380
     2924.00          0.000008380
     2926.00          0.000008391
     2927.00          0.000008402
     2929.00          0.000008380
     2931.00          0.000008391
     2932.00          0.000008358
     2933.00          0.000008369
     2935.00          0.000008380
     2936.00          0.000008380
     2937.00          0.000008380
     2939.00          0.000008391
     2941.00          0.000008413
     2942.00          0.000008391
     2944.00          0.000008391
     2945.00          0.000008369
     2947.00          0.000008358
     2949.00          0.000008380
     2950.00          0.000008391
     2952.00          0.000008402
     2954.00          0.000008391
     2956.00          0.000008413
     2957.00          0.000008402
     2958.00          0.000008402
     2959.00          0.000008391
     2961.00          0.000008391
     2963.00          0.000008380
     2964.00          0.000008391
     2965.00          0.000008391
     2966.00          0.000008369
     2968.00          0.000008391
     2969.00          0.000008402
     2971.00          0.000008402
     2973.00          0.000008391
     2974.00          0.000008402
     2976.00          0.000008413
     2977.00          0.000008413
     2978.00          0.000008391
     2980.00          0.000008380
     2982.00          0.000008380
     2983.00          0.000008380
     2985.00          0.000008391
     2986.00          0.000008380
     2987.00          0.000008391
     2989.00          0.000008380
     2991.00          0.000008369
     2992.00          0.000008358
     2994.00          0.000008303
     2995.00          0.000008303
     2996.00          0.000008303
     2998.00          0.000008303
     3000.00          0.000008281
     3002.00          0.000008347
     3004.00          0.000008358
     3005.00          0.000008369
     3007.00          0.000008369
     3009.00          0.000008369
     3011.00          0.000008358
     3012.00          0.000008358
     3014.00          0.000008347
     3016.00          0.000008347
     3018.00          0.000008347
     3020.00          0.000008358
     3021.00          0.000008358
     3023.00          0.000008369
     3025.00          0.000008358
     3027.00          0.000008369
     3028.00          0.000008380
     3030.00          0.000008380
     3032.00          0.000008369
     3033.00          0.000008369
     3035.00          0.000008358
     3037.00          0.000008358
     3039.00          0.000008347
     3040.00          0.000008358
     3042.00          0.000008369
     3043.00          0.000008358
     3045.00          0.000008358
     3047.00          0.000008358
     3048.00          0.000008358
     3050.00          0.000008336
     3052.00          0.000008358
     3053.00          0.000008358
     3054.00          0.000008358
     3056.00          0.000008336
     3058.00          0.000008347
     3060.00          0.000008358
     3061.00          0.000008347
     3063.00          0.000008369
     3064.00          0.000008347
     3066.00          0.000008358
     3068.00          0.000008369
     3070.00          0.000008380
     3071.00          0.000008369
     3072.00          0.000008358
     3073.00          0.000008358
     3075.00          0.000008347
     3077.00          0.000008336
     3078.00          0.000008347
     3080.00          0.000008358
     3082.00          0.000008358
     3084.00          0.000008358
     3086.00          0.000008347
     3088.00          0.000008347
     3089.00          0.000008347
     3091.00          0.000008358
     3093.00          0.000008325
     3094.00          0.000008325
     3096.00          0.000008336
     3098.00          0.000008336
     3100.00          0.000008336
     3101.00          0.000008336
     3103.00          0.000008358
     3104.00          0.000008336
     3106.00          0.000008347
     3108.00          0.000008358
     3110.00          0.000008358
     3112.00          0.000008336
     3114.00          0.000008358
     3115.00          0.000008369
     3117.00          0.000008369
     3118.00          0.000008369
     3120.00          0.000008358
     3121.00          0.000008369
     3122.00          0.000008358
     3124.00          0.000008358
     3125.00          0.000008358
     3127.00          0.000008369
     3128.00          0.000008303
     3130.00          0.000008369
     3131.00          0.000008380
     3132.00          0.000008369
     3134.00          0.000008380
     3135.00          0.000008380
     3137.00          0.000008369
     3138.00          0.000008369
     3140.00          0.000008369
     3142.00          0.000008358
     3143.00          0.000008380
     3145.00          0.000008391
     3147.00          0.000008391
     3148.00          0.000008380
     3149.00          0.000008391
     3151.00          0.000008402
     3152.00          0.000008369
     3154.00          0.000008369
     3155.00          0.000008369
     3157.00          0.000008380
     3159.00          0.000008369
     3161.00          0.000008369
     3163.00          0.000008369
     3165.00          0.000008380
     3166.00          0.000008380
     3167.00          0.000008391
     3168.00          0.000008413
     3170.00          0.000008424
     3171.00          0.000008424
     3173.00          0.000008435
     3174.00          0.000008446
     3176.00          0.000008413
     3177.00          0.000008402
     3179.00          0.000008402
     3181.00          0.000008402
     3182.00          0.000008391
     3184.00          0.000008402
     3185.00          0.000008413
     3186.00          0.000008413
     3188.00          0.000008424
     3189.00          0.000008413
     3190.00          0.000008413
     3191.00          0.000008413
     3193.00          0.000008413
     3194.00          0.000008402
     3196.00          0.000008424
     3197.00          0.000008424
     3198.00          0.000008424
     3199.00          0.000008402
     3200.00          0.000008413
     3202.00          0.000008424
     3203.00          0.000008424
     3205.00          0.000008413
     3206.00          0.000008413
     3207.00          0.000008402
     3208.00          0.000008413
     3210.00          0.000008402
     3212.00          0.000008413
     3214.00          0.000008413
     3216.00          0.000008413
     3217.00          0.000008413
     3219.00          0.000008402
     3220.00          0.000008424
     3222.00          0.000008424
     3223.00          0.000008424
     3225.00          0.000008413
     3226.00          0.000008413
     3228.00          0.000008402
     3230.00          0.000008413
     3231.00          0.000008413
     3233.00          0.000008413
     3235.00          0.000008402
     3236.00          0.000008413
     3238.00          0.000008380
     3240.00          0.000008380
     3242.00          0.000008402
     3243.00          0.000008402
     3245.00          0.000008413
     3246.00          0.000008413
     3248.00          0.000008402
     3249.00          0.000008402
     3250.00          0.000008413
     3252.00          0.000008402
     3254.00          0.000008413
     3255.00          0.000008424
     3257.00          0.000008402
     3259.00          0.000008402
     3261.00          0.000008424
     3263.00          0.000008413
     3265.00          0.000008424
     3266.00          0.000008424
     3267.00          0.000008413
     3269.00          0.000008424
     3271.00          0.000008413
     3273.00          0.000008424
     3275.00          0.000008424
     3276.00          0.000008424
     3278.00          0.000008413
     3279.00          0.000008413
     3280.00          0.000008424
     3282.00          0.000008424
     3283.00          0.000008435
     3285.00          0.000008435
     3286.00          0.000008435
     3288.00          0.000008435
     3289.00          0.000008446
     3291.00          0.000008446
     3292.00          0.000008446
     3294.00          0.000008457
     3296.00          0.000008457
     3298.00          0.000008457
     3299.00          0.000008468
     3301.00          0.000008391
     3303.00          0.000008435
     3305.00          0.000008446
     3307.00          0.000008446
     3308.00          0.000008446
     3309.00          0.000008435
     3310.00          0.000008424
     3312.00          0.000008424
     3314.00          0.000008435
     3315.00          0.000008435
     3317.00          0.000008435
     3319.00          0.000008435
     3321.00          0.000008435
     3323.00          0.000008424
     3324.00          0.000008424
     3326.00          0.000008424
     3328.00          0.000008424
     3330.00          0.000008446
     3332.00          0.000008435
     3333.00          0.000008435
     3335.00          0.000008435
     3336.00          0.000008446
     3338.00          0.000008457
     3340.00          0.000008424
     3342.00          0.000008413
     3344.00          0.000008413
     3345.00          0.000008413
     3347.00          0.000008413
     3348.00          0.000008402
     3350.00          0.000008413
     3351.00          0.000008424
     3353.00          0.000008413
     3354.00          0.000008402
     3355.00          0.000008413
     3357.00          0.000008402
     3359.00          0.000008402
     3360.00          0.000008413
     3362.00          0.000008424
     3363.00          0.000008424
     3365.00          0.000008424
     3366.00          0.000008424
     3368.00          0.000008413
     3369.00          0.000008424
     3371.00          0.000008402
     3373.00          0.000008325
     3374.00          0.000008325
     3376.00          0.000008380
     3377.00          0.000008391
     3379.00          0.000008380
     3380.00          0.000008391
     3382.00          0.000008391
     3383.00          0.000008402
     3384.00          0.000008391
     3385.00          0.000008413
     3386.00          0.000008402
     3388.00          0.000008391
     3390.00          0.000008424
     3392.00          0.000008402
     3393.00          0.000008380
     3394.00          0.000008402
     3396.00          0.000008391
     3397.00          0.000008391
     3399.00          0.000008402
     3400.00          0.000008391
     3401.00          0.000008402
     3403.00          0.000008402
     3405.00          0.000008402
     3406.00          0.000008413
     3408.00          0.000008413
     3410.00          0.000008347
     3412.00          0.000008413
     3414.00          0.000008424
     3416.00          0.000008413
     3418.00          0.000008424
     3419.00          0.000008424
     3421.00          0.000008413
     3422.00          0.000008424
     3423.00          0.000008424
     3425.00          0.000008413
     3427.00          0.000008413
     3429.00          0.000008413
     3430.00          0.000008413
     3432.00          0.000008391
     3433.00          0.000008413
     3434.00          0.000008402
     3436.00          0.000008413
     3438.00          0.000008402
     3440.00          0.000008380
     3441.00          0.000008380
     3443.00          0.000008380
     3444.00          0.000008380
     3446.00          0.000008380
     3447.00          0.000008380
     3448.00          0.000008391
     3450.00          0.000008380
     3452.00          0.000008380
     3453.00          0.000008402
     3455.00          0.000008402
     3456.00          0.000008380
     3458.00          0.000008391
     3459.00          0.000008402
     3460.00          0.000008402
     3462.00          0.000008380
     3464.00          0.000008380
     3466.00          0.000008380
     3468.00          0.000008380
     3469.00          0.000008380
     3471.00          0.000008380
     3472.00          0.000008380
     3474.00          0.000008391
     3475.00          0.000008380
     3477.00          0.000008380
     3479.00          0.000008358
     3481.00          0.000008358
     3483.00          0.000008380
     3484.00          0.000008380
     3485.00          0.000008380
     3486.00          0.000008380
     3488.00          0.000008380
     3490.00          0.000008358
     3491.00          0.000008358
     3492.00          0.000008358
     3494.00          0.000008358
     3495.00          0.000008369
     3497.00          0.000008358
     3499.00          0.000008347
     3500.00          0.000008347
     3502.00          0.000008336
     3503.00          0.000008347
     3505.00          0.000008347
     3507.00          0.000008336
     3508.00          0.000008336
     3510.00          0.000008347
     3511.00          0.000008325
     3513.00          0.000008325
     3514.00          0.000008325
     3516.00          0.000008325
     3518.00          0.000008325
     3520.00          0.000008314
     3521.00          0.000008314
     3523.00          0.000008303
     3524.00          0.000008314
     3525.00          0.000008314
     3526.00          0.000008281
     3528.00          0.000008281
     3529.00          0.000008292
     3531.00          0.000008303
     3532.00          0.000008303
     3534.00          0.000008303
     3535.00          0.000008303
     3537.00          0.000008303
     3539.00          0.000008292
     3541.00          0.000008314
     3543.00          0.000008292
     3545.00          0.000008292
     3547.00          0.000008303
     3549.00          0.000008303
     3550.00          0.000008303
     3551.00          0.000008303
     3553.00          0.000008303
     3555.00          0.000008325
     3557.00          0.000008314
     3559.00          0.000008314
     3561.00          0.000008303
     3563.00          0.000008292
     3564.00          0.000008303
     3566.00          0.000008303
     3568.00          0.000008303
     3569.00          0.000008303
     3571.00          0.000008314
     3573.00          0.000008325
     3575.00          0.000008314
     3576.00          0.000008314
     3577.00          0.000008303
     3579.00          0.000008314
     3581.00          0.000008314
     3582.00          0.000008314
     3583.00          0.000008314
     3585.00          0.000008292
     3586.00          0.000008303
     3588.00          0.000008303
     3590.00          0.000008292
     3592.00          0.000008303
     3593.00          0.000008303
     3595.00          0.000008303
     3597.00          0.000008325
     3599.00          0.000008314
     3600.00          0.000008259
     3601.00          0.000007885
     3602.00          0.000007973
     3604.00          0.000007874
     3606.00          0.000008226
     3608.00          0.000007841
     3610.00          0.000008226
     3611.00          0.000008248
     3612.00          0.000008248
     3614.00          0.000008259
     3615.00          0.000008259
     3617.00          0.000008270
     3619.00          0.000008259
     3621.00          0.000008270
     3622.00          0.000008248
     3624.00          0.000008259
     3625.00          0.000008248
     3626.00          0.000008270
     3628.00          0.000008259
     3630.00          0.000008259
     3632.00          0.000008281
     3633.00          0.000008270
     3635.00          0.000008281
     3637.00          0.000008270
     3638.00          0.000008281
     3639.00          0.000008292
     3641.00          0.000008292
     3642.00          0.000008270
     3644.00          0.000008292
     3645.00          0.000008292
     3647.00          0.000008303
     3649.00          0.000008303
     3650.00          0.000008314
     3652.00          0.000008325
     3654.00          0.000008303
     3655.00          0.000008303
     3657.00          0.000008292
     3659.00          0.000008292
     3660.00          0.000008292
     3661.00          0.000008292
     3663.00          0.000008292
     3665.00          0.000008292
     3667.00          0.000008303
     3668.00          0.000008303
     3669.00          0.000008314
     3671.00          0.000008292
     3673.00          0.000008303
     3675.00          0.000008292
     3676.00          0.000008303
     3678.00          0.000008303
     3679.00          0.000008303
     3681.00          0.000008292
     3683.00          0.000008292
     3684.00          0.000008292
     3686.00          0.000008292
     3687.00          0.000008292
     3689.00          0.000008292
     3690.00          0.000008303
     3691.00          0.000008303
     3693.00          0.000008303
     3694.00          0.000008325
     3696.00          0.000008248
     3697.00          0.000008314
     3699.00          0.000008314
     3701.00          0.000008303
     3702.00          0.000008303
     3703.00          0.000008314
     3705.00          0.000008314
     3706.00          0.000008325
     3708.00          0.000008314
     3709.00          0.000008314
     3711.00          0.000008292
     3712.00          0.000008292
     3714.00          0.000008292
     3716.00          0.000008281
     3718.00          0.000008281
     3719.00          0.000008281
     3720.00          0.000008281
     3722.00          0.000008270
     3723.00          0.000008281
     3725.00          0.000008281
     3726.00          0.000008281
     3728.00          0.000008270
     3729.00          0.000008259
     3730.00          0.000008270
     3731.00          0.000008270
     3733.00          0.000008259
     3734.00          0.000008270
     3735.00          0.000008270
     3737.00          0.000008281
     3738.00          0.000008270
     3740.00          0.000008292
     3741.00          0.000008237
     3743.00          0.000008193
     3744.00          0.000008193
     3745.00          0.000008193
     3747.00          0.000008215
     3749.00          0.000008215
