88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
-1.669E-05-9.080E-06-2.955E-06 1.292E-06 3.561E-06 4.514E-06 5.503E-06 6.406E-06
 7.301E-06 8.161E-06 8.962E-06 9.682E-06 1.025E-05 1.075E-05 1.119E-05 1.165E-05
 1.202E-05 1.239E-05 1.271E-05 1.301E-05 1.328E-05 1.336E-05 1.349E-05 1.368E-05
 1.383E-05 1.399E-05 1.408E-05 1.420E-05 1.430E-05 1.445E-05 1.453E-05 1.456E-05
 1.460E-05 1.463E-05 1.469E-05 1.470E-05 1.475E-05 1.477E-05 1.483E-05 1.487E-05
 1.491E-05 1.497E-05 1.500E-05 1.501E-05 1.501E-05 1.502E-05 1.502E-05 1.501E-05
 1.465E-05 1.338E-05 1.169E-05 1.028E-05 9.557E-06 9.583E-06 1.015E-05 1.097E-05
 1.187E-05 1.271E-05 1.341E-05 1.396E-05 1.435E-05 1.462E-05 1.480E-05 1.490E-05
 1.496E-05 1.498E-05 1.498E-05 1.497E-05 1.495E-05 1.493E-05 1.490E-05 1.488E-05
 1.487E-05 1.487E-05 1.488E-05 1.491E-05 1.495E-05 1.502E-05 1.511E-05 1.522E-05
 1.395E-04 1.509E-04 1.622E-04 1.716E-04 1.810E-04 1.883E-04 1.948E-04 1.976E-04
 1.965E-04 1.896E-04 1.847E-04 1.718E-04 1.489E-04 1.210E-04 9.278E-05 6.823E-05
 4.878E-05 3.477E-05 2.448E-05 1.704E-05 1.176E-05 7.956E-06 5.221E-06 3.125E-06
 1.465E-06-6.367E-07-3.026E-06-5.471E-06-8.535E-06-1.240E-05-1.647E-05-2.146E-05
-2.638E-05-3.128E-05-3.635E-05-4.085E-05-4.479E-05-4.796E-05-5.015E-05-5.135E-05
-5.145E-05-5.021E-05-4.770E-05-4.376E-05-3.860E-05-3.226E-05-2.481E-05-1.712E-05
-9.422E-06-3.225E-06 1.071E-06 3.367E-06 4.334E-06 5.336E-06 6.252E-06 7.158E-06
 8.030E-06 8.841E-06 9.570E-06 1.014E-05 1.066E-05 1.110E-05 1.157E-05 1.194E-05
 1.232E-05 1.265E-05 1.295E-05 1.323E-05 1.331E-05 1.344E-05 1.364E-05 1.380E-05
 1.396E-05 1.406E-05 1.417E-05 1.428E-05 1.443E-05 1.451E-05 1.453E-05 1.458E-05
 1.461E-05 1.467E-05 1.468E-05 1.473E-05 1.475E-05 1.481E-05 1.485E-05 1.488E-05
 1.494E-05 1.497E-05 1.498E-05 1.499E-05 1.500E-05 1.499E-05 1.498E-05 1.463E-05
 1.337E-05 1.170E-05 1.031E-05 9.595E-06 9.621E-06 1.018E-05 1.099E-05 1.188E-05
 1.271E-05 1.340E-05 1.394E-05 1.433E-05 1.460E-05 1.477E-05 1.488E-05 1.493E-05
 1.496E-05 1.496E-05 1.494E-05 1.492E-05 1.490E-05 1.488E-05 1.486E-05 1.485E-05
 1.484E-05 1.485E-05 1.488E-05 1.493E-05 1.499E-05 1.508E-05 1.519E-05
 1.665E-04 1.827E-04 1.971E-04 2.122E-04 2.252E-04 2.377E-04 2.460E-04 2.497E-04
 2.459E-04 2.447E-04 2.325E-04 2.059E-04 1.707E-04 1.334E-04 9.987E-05 7.247E-05
 5.241E-05 3.739E-05 2.631E-05 1.826E-05 1.249E-05 8.321E-06 5.216E-06 2.846E-06
 2.866E-07-2.423E-06-5.104E-06-8.332E-06-1.232E-05-1.647E-05-2.144E-05-2.657E-05
-3.149E-05-3.657E-05-4.109E-05-4.504E-05-4.822E-05-5.041E-05-5.161E-05-5.170E-05
-5.045E-05-4.792E-05-4.396E-05-3.879E-05-3.241E-05-2.493E-05-1.722E-05-9.498E-06
-3.283E-06 1.024E-06 3.328E-06 4.298E-06 5.304E-06 6.223E-06 7.131E-06 8.005E-06
 8.819E-06 9.550E-06 1.012E-05 1.064E-05 1.108E-05 1.155E-05 1.193E-05 1.231E-05
 1.263E-05 1.294E-05 1.322E-05 1.330E-05 1.344E-05 1.364E-05 1.380E-05 1.396E-05
 1.405E-05 1.417E-05 1.427E-05 1.442E-05 1.450E-05 1.453E-05 1.457E-05 1.460E-05
 1.466E-05 1.468E-05 1.472E-05 1.474E-05 1.480E-05 1.484E-05 1.488E-05 1.494E-05
 1.497E-05 1.497E-05 1.498E-05 1.499E-05 1.498E-05 1.498E-05 1.462E-05 1.337E-05
 1.171E-05 1.032E-05 9.605E-06 9.631E-06 1.019E-05 1.100E-05 1.188E-05 1.271E-05
 1.340E-05 1.394E-05 1.432E-05 1.459E-05 1.476E-05 1.487E-05 1.493E-05 1.495E-05
 1.495E-05 1.494E-05 1.492E-05 1.489E-05 1.487E-05 1.485E-05 1.484E-05 1.484E-05
 1.485E-05 1.488E-05 1.492E-05 1.499E-05 1.507E-05 1.519E-05
 2.044E-04 2.251E-04 2.471E-04 2.677E-04 2.883E-04 3.044E-04 3.153E-04 3.168E-04
 3.220E-04 3.125E-04 2.825E-04 2.390E-04 1.905E-04 1.452E-04 1.071E-04 7.873E-05
 5.705E-05 4.071E-05 2.859E-05 1.983E-05 1.345E-05 8.748E-06 5.229E-06 1.919E-06
-1.329E-06-4.411E-06-7.928E-06-1.213E-05-1.645E-05-2.154E-05-2.665E-05-3.185E-05
-3.695E-05-4.150E-05-4.546E-05-4.865E-05-5.085E-05-5.204E-05-5.212E-05-5.085E-05
-4.830E-05-4.430E-05-3.908E-05-3.266E-05-2.514E-05-1.738E-05-9.622E-06-3.377E-06
 9.501E-07 3.265E-06 4.241E-06 5.253E-06 6.176E-06 7.089E-06 7.967E-06 8.784E-06
 9.518E-06 1.009E-05 1.061E-05 1.106E-05 1.153E-05 1.191E-05 1.229E-05 1.262E-05
 1.292E-05 1.320E-05 1.329E-05 1.342E-05 1.363E-05 1.379E-05 1.395E-05 1.404E-05
 1.416E-05 1.427E-05 1.441E-05 1.450E-05 1.452E-05 1.456E-05 1.459E-05 1.465E-05
 1.467E-05 1.472E-05 1.473E-05 1.479E-05 1.483E-05 1.487E-05 1.493E-05 1.496E-05
 1.496E-05 1.497E-05 1.498E-05 1.497E-05 1.497E-05 1.461E-05 1.337E-05 1.171E-05
 1.033E-05 9.620E-06 9.646E-06 1.020E-05 1.101E-05 1.189E-05 1.271E-05 1.340E-05
 1.393E-05 1.432E-05 1.458E-05 1.476E-05 1.486E-05 1.492E-05 1.494E-05 1.494E-05
 1.493E-05 1.491E-05 1.488E-05 1.486E-05 1.484E-05 1.483E-05 1.483E-05 1.484E-05
 1.487E-05 1.491E-05 1.498E-05 1.506E-05 1.517E-05
 2.528E-04 2.832E-04 3.129E-04 3.439E-04 3.705E-04 3.915E-04 4.015E-04 4.166E-04
 4.127E-04 3.808E-04 3.288E-04 2.672E-04 2.076E-04 1.559E-04 1.167E-04 8.609E-05
 6.250E-05 4.460E-05 3.153E-05 2.185E-05 1.473E-05 9.428E-06 4.942E-06 8.432E-07
-2.886E-06-6.863E-06-1.140E-05-1.596E-05-2.123E-05-2.647E-05-3.161E-05-3.703E-05
-4.157E-05-4.552E-05-4.871E-05-5.090E-05-5.208E-05-5.214E-05-5.086E-05-4.828E-05
-4.427E-05-3.904E-05-3.261E-05-2.508E-05-1.732E-05-9.564E-06-3.326E-06 9.960E-07
 3.308E-06 4.284E-06 5.295E-06 6.217E-06 7.129E-06 8.004E-06 8.819E-06 9.550E-06
 1.012E-05 1.064E-05 1.108E-05 1.155E-05 1.193E-05 1.231E-05 1.263E-05 1.294E-05
 1.321E-05 1.330E-05 1.343E-05 1.363E-05 1.379E-05 1.395E-05 1.405E-05 1.416E-05
 1.427E-05 1.441E-05 1.450E-05 1.452E-05 1.457E-05 1.460E-05 1.465E-05 1.467E-05
 1.472E-05 1.474E-05 1.479E-05 1.483E-05 1.487E-05 1.493E-05 1.496E-05 1.497E-05
 1.497E-05 1.498E-05 1.498E-05 1.497E-05 1.462E-05 1.337E-05 1.171E-05 1.033E-05
 9.616E-06 9.642E-06 1.020E-05 1.100E-05 1.189E-05 1.271E-05 1.340E-05 1.393E-05
 1.432E-05 1.458E-05 1.476E-05 1.486E-05 1.492E-05 1.494E-05 1.494E-05 1.493E-05
 1.491E-05 1.489E-05 1.486E-05 1.485E-05 1.483E-05 1.483E-05 1.484E-05 1.487E-05
 1.491E-05 1.498E-05 1.507E-05 1.518E-05
 3.237E-04 3.650E-04 4.092E-04 4.498E-04 4.850E-04 5.074E-04 5.375E-04 5.436E-04
 5.118E-04 4.508E-04 3.737E-04 2.959E-04 2.264E-04 1.726E-04 1.297E-04 9.586E-05
 6.960E-05 5.012E-05 3.544E-05 2.456E-05 1.643E-05 1.004E-05 4.529E-06-3.035E-07
-5.091E-06-1.023E-05-1.528E-05-2.091E-05-2.643E-05-3.177E-05-3.716E-05-4.213E-05
-4.610E-05-4.930E-05-5.149E-05-5.266E-05-5.270E-05-5.139E-05-4.877E-05-4.470E-05
-3.940E-05-3.291E-05-2.531E-05-1.750E-05-9.695E-06-3.421E-06 9.234E-07 3.249E-06
 4.233E-06 5.251E-06 6.179E-06 7.095E-06 7.974E-06 8.791E-06 9.525E-06 1.010E-05
 1.062E-05 1.106E-05 1.153E-05 1.191E-05 1.229E-05 1.262E-05 1.292E-05 1.320E-05
 1.329E-05 1.342E-05 1.362E-05 1.378E-05 1.394E-05 1.404E-05 1.415E-05 1.426E-05
 1.440E-05 1.449E-05 1.451E-05 1.456E-05 1.459E-05 1.464E-05 1.466E-05 1.471E-05
 1.473E-05 1.478E-05 1.482E-05 1.486E-05 1.492E-05 1.495E-05 1.495E-05 1.496E-05
 1.497E-05 1.496E-05 1.496E-05 1.461E-05 1.337E-05 1.172E-05 1.034E-05 9.634E-06
 9.660E-06 1.021E-05 1.101E-05 1.189E-05 1.271E-05 1.339E-05 1.393E-05 1.431E-05
 1.457E-05 1.475E-05 1.485E-05 1.491E-05 1.493E-05 1.493E-05 1.492E-05 1.490E-05
 1.487E-05 1.485E-05 1.483E-05 1.482E-05 1.482E-05 1.483E-05 1.486E-05 1.490E-05
 1.497E-05 1.505E-05 1.516E-05
 4.198E-04 4.802E-04 5.386E-04 5.925E-04 6.325E-04 6.838E-04 7.057E-04 6.780E-04
 6.093E-04 5.152E-04 4.160E-04 3.244E-04 2.521E-04 1.931E-04 1.454E-04 1.076E-04
 7.902E-05 5.706E-05 4.059E-05 2.813E-05 1.880E-05 1.106E-05 4.453E-06-1.662E-06
-7.803E-06-1.366E-05-1.991E-05-2.591E-05-3.161E-05-3.726E-05-4.217E-05-4.667E-05
-4.987E-05-5.206E-05-5.321E-05-5.323E-05-5.187E-05-4.920E-05-4.507E-05-3.971E-05
-3.315E-05-2.549E-05-1.763E-05-9.780E-06-3.478E-06 8.845E-07 3.220E-06 4.212E-06
 5.235E-06 6.168E-06 7.087E-06 7.968E-06 8.787E-06 9.521E-06 1.010E-05 1.061E-05
 1.106E-05 1.153E-05 1.191E-05 1.229E-05 1.261E-05 1.292E-05 1.319E-05 1.328E-05
 1.342E-05 1.362E-05 1.378E-05 1.393E-05 1.403E-05 1.415E-05 1.425E-05 1.440E-05
 1.448E-05 1.450E-05 1.455E-05 1.458E-05 1.464E-05 1.465E-05 1.470E-05 1.472E-05
 1.477E-05 1.481E-05 1.485E-05 1.491E-05 1.494E-05 1.494E-05 1.495E-05 1.496E-05
 1.495E-05 1.495E-05 1.460E-05 1.336E-05 1.172E-05 1.035E-05 9.648E-06 9.673E-06
 1.023E-05 1.102E-05 1.190E-05 1.271E-05 1.339E-05 1.392E-05 1.430E-05 1.457E-05
 1.474E-05 1.484E-05 1.490E-05 1.492E-05 1.492E-05 1.491E-05 1.489E-05 1.486E-05
 1.484E-05 1.482E-05 1.481E-05 1.481E-05 1.482E-05 1.485E-05 1.489E-05 1.496E-05
 1.504E-05 1.515E-05
 5.606E-04 6.415E-04 7.201E-04 7.842E-04 8.652E-04 9.112E-04 8.933E-04 8.190E-04
 7.064E-04 5.816E-04 4.624E-04 3.665E-04 2.861E-04 2.197E-04 1.656E-04 1.241E-04
 9.149E-05 6.663E-05 4.754E-05 3.361E-05 2.234E-05 1.282E-05 4.489E-06-3.366E-06
-1.065E-05-1.800E-05-2.490E-05-3.130E-05-3.746E-05-4.276E-05-4.722E-05-5.108E-05
-5.327E-05-5.441E-05-5.439E-05-5.297E-05-5.021E-05-4.597E-05-4.049E-05-3.381E-05
-2.602E-05-1.803E-05-1.008E-05-3.701E-06 7.111E-07 3.076E-06 4.085E-06 5.123E-06
 6.067E-06 6.997E-06 7.887E-06 8.714E-06 9.454E-06 1.004E-05 1.056E-05 1.101E-05
 1.148E-05 1.186E-05 1.224E-05 1.257E-05 1.288E-05 1.316E-05 1.325E-05 1.339E-05
 1.359E-05 1.375E-05 1.391E-05 1.401E-05 1.412E-05 1.423E-05 1.437E-05 1.446E-05
 1.448E-05 1.453E-05 1.456E-05 1.461E-05 1.463E-05 1.467E-05 1.469E-05 1.475E-05
 1.479E-05 1.482E-05 1.488E-05 1.491E-05 1.492E-05 1.492E-05 1.493E-05 1.493E-05
 1.492E-05 1.457E-05 1.336E-05 1.174E-05 1.038E-05 9.687E-06 9.712E-06 1.026E-05
 1.104E-05 1.191E-05 1.271E-05 1.338E-05 1.391E-05 1.428E-05 1.454E-05 1.471E-05
 1.482E-05 1.487E-05 1.489E-05 1.489E-05 1.488E-05 1.486E-05 1.484E-05 1.482E-05
 1.480E-05 1.478E-05 1.478E-05 1.479E-05 1.482E-05 1.486E-05 1.493E-05 1.501E-05
 1.512E-05
 7.490E-04 8.578E-04 9.531E-04 1.073E-03 1.153E-03 1.154E-03 1.079E-03 9.493E-04
 7.973E-04 6.463E-04 5.225E-04 4.161E-04 3.259E-04 2.506E-04 1.916E-04 1.442E-04
 1.075E-04 7.871E-05 5.803E-05 4.143E-05 2.743E-05 1.562E-05 5.032E-06-4.573E-06
-1.377E-05-2.217E-05-2.976E-05-3.682E-05-4.277E-05-4.769E-05-5.149E-05-5.446E-05
-5.557E-05-5.550E-05-5.401E-05-5.116E-05-4.681E-05-4.120E-05-3.438E-05-2.647E-05
-1.837E-05-1.032E-05-3.874E-06 5.815E-07 2.972E-06 3.996E-06 5.048E-06 6.003E-06
 6.941E-06 7.838E-06 8.670E-06 9.415E-06 1.000E-05 1.052E-05 1.098E-05 1.145E-05
 1.183E-05 1.222E-05 1.255E-05 1.285E-05 1.313E-05 1.323E-05 1.337E-05 1.357E-05
 1.373E-05 1.389E-05 1.399E-05 1.411E-05 1.421E-05 1.436E-05 1.444E-05 1.446E-05
 1.451E-05 1.454E-05 1.459E-05 1.461E-05 1.465E-05 1.467E-05 1.473E-05 1.477E-05
 1.480E-05 1.486E-05 1.489E-05 1.489E-05 1.490E-05 1.491E-05 1.490E-05 1.490E-05
 1.456E-05 1.335E-05 1.175E-05 1.041E-05 9.721E-06 9.746E-06 1.028E-05 1.106E-05
 1.192E-05 1.271E-05 1.338E-05 1.390E-05 1.427E-05 1.452E-05 1.469E-05 1.479E-05
 1.485E-05 1.487E-05 1.487E-05 1.486E-05 1.484E-05 1.481E-05 1.479E-05 1.478E-05
 1.476E-05 1.476E-05 1.477E-05 1.480E-05 1.484E-05 1.491E-05 1.499E-05 1.510E-05
 1.002E-03 1.136E-03 1.305E-03 1.431E-03 1.461E-03 1.394E-03 1.251E-03 1.072E-03
 8.863E-04 7.308E-04 5.937E-04 4.743E-04 3.721E-04 2.903E-04 2.232E-04 1.700E-04
 1.276E-04 9.718E-05 7.279E-05 5.204E-05 3.488E-05 2.001E-05 6.655E-06-5.558E-06
-1.651E-05-2.616E-05-3.480E-05-4.194E-05-4.770E-05-5.207E-05-5.495E-05-5.697E-05
-5.684E-05-5.526E-05-5.229E-05-4.780E-05-4.205E-05-3.507E-05-2.700E-05-1.877E-05
-1.060E-05-4.078E-06 4.295E-07 2.850E-06 3.893E-06 4.961E-06 5.929E-06 6.878E-06
 7.783E-06 8.620E-06 9.370E-06 9.959E-06 1.048E-05 1.094E-05 1.141E-05 1.180E-05
 1.219E-05 1.252E-05 1.283E-05 1.311E-05 1.320E-05 1.334E-05 1.355E-05 1.371E-05
 1.387E-05 1.397E-05 1.408E-05 1.419E-05 1.433E-05 1.442E-05 1.444E-05 1.448E-05
 1.451E-05 1.457E-05 1.458E-05 1.463E-05 1.465E-05 1.470E-05 1.474E-05 1.477E-05
 1.483E-05 1.486E-05 1.487E-05 1.487E-05 1.488E-05 1.488E-05 1.487E-05 1.453E-05
 1.334E-05 1.176E-05 1.044E-05 9.762E-06 9.786E-06 1.032E-05 1.108E-05 1.193E-05
 1.271E-05 1.337E-05 1.388E-05 1.425E-05 1.450E-05 1.467E-05 1.477E-05 1.482E-05
 1.484E-05 1.484E-05 1.483E-05 1.481E-05 1.479E-05 1.477E-05 1.475E-05 1.474E-05
 1.473E-05 1.475E-05 1.477E-05 1.481E-05 1.488E-05 1.496E-05 1.507E-05
 1.314E-03 1.540E-03 1.724E-03 1.795E-03 1.747E-03 1.600E-03 1.398E-03 1.179E-03
 9.920E-04 8.222E-04 6.702E-04 5.364E-04 4.272E-04 3.352E-04 2.609E-04 2.003E-04
 1.569E-04 1.219E-04 9.156E-05 6.668E-05 4.548E-05 2.642E-05 9.507E-06-5.531E-06
-1.856E-05-2.985E-05-3.903E-05-4.627E-05-5.166E-05-5.520E-05-5.709E-05-5.798E-05
-5.631E-05-5.322E-05-4.860E-05-4.270E-05-3.558E-05-2.737E-05-1.903E-05-1.077E-05
-4.189E-06 3.559E-07 2.799E-06 3.858E-06 4.937E-06 5.915E-06 6.870E-06 7.779E-06
 8.619E-06 9.369E-06 9.959E-06 1.049E-05 1.094E-05 1.141E-05 1.180E-05 1.218E-05
 1.251E-05 1.282E-05 1.310E-05 1.319E-05 1.333E-05 1.354E-05 1.370E-05 1.386E-05
 1.396E-05 1.407E-05 1.418E-05 1.432E-05 1.440E-05 1.442E-05 1.447E-05 1.450E-05
 1.455E-05 1.457E-05 1.461E-05 1.463E-05 1.468E-05 1.472E-05 1.475E-05 1.481E-05
 1.484E-05 1.485E-05 1.485E-05 1.486E-05 1.486E-05 1.485E-05 1.452E-05 1.334E-05
 1.177E-05 1.046E-05 9.791E-06 9.815E-06 1.034E-05 1.110E-05 1.194E-05 1.271E-05
 1.336E-05 1.387E-05 1.423E-05 1.448E-05 1.465E-05 1.475E-05 1.480E-05 1.482E-05
 1.482E-05 1.481E-05 1.479E-05 1.477E-05 1.475E-05 1.473E-05 1.472E-05 1.472E-05
 1.473E-05 1.475E-05 1.479E-05 1.486E-05 1.494E-05 1.504E-05
 1.842E-03 2.104E-03 2.235E-03 2.220E-03 2.073E-03 1.849E-03 1.590E-03 1.365E-03
 1.154E-03 9.595E-04 7.833E-04 6.365E-04 5.097E-04 4.050E-04 3.177E-04 2.551E-04
 2.039E-04 1.587E-04 1.215E-04 9.004E-05 6.138E-05 3.636E-05 1.405E-05-5.183E-06
-2.149E-05-3.465E-05-4.487E-05-5.237E-05-5.733E-05-6.008E-05-6.084E-05-6.026E-05
-5.691E-05-5.195E-05-4.566E-05-3.811E-05-2.945E-05-2.067E-05-1.203E-05-5.149E-06
-4.074E-07 2.147E-06 3.267E-06 4.403E-06 5.430E-06 6.428E-06 7.376E-06 8.251E-06
 9.031E-06 9.645E-06 1.019E-05 1.067E-05 1.116E-05 1.156E-05 1.197E-05 1.231E-05
 1.264E-05 1.293E-05 1.304E-05 1.320E-05 1.341E-05 1.359E-05 1.376E-05 1.386E-05
 1.398E-05 1.409E-05 1.423E-05 1.431E-05 1.434E-05 1.438E-05 1.441E-05 1.446E-05
 1.448E-05 1.452E-05 1.454E-05 1.459E-05 1.462E-05 1.465E-05 1.471E-05 1.474E-05
 1.474E-05 1.475E-05 1.475E-05 1.475E-05 1.474E-05 1.443E-05 1.331E-05 1.182E-05
 1.058E-05 9.944E-06 9.967E-06 1.047E-05 1.119E-05 1.198E-05 1.271E-05 1.333E-05
 1.381E-05 1.416E-05 1.439E-05 1.455E-05 1.464E-05 1.469E-05 1.471E-05 1.471E-05
 1.470E-05 1.468E-05 1.466E-05 1.464E-05 1.463E-05 1.462E-05 1.461E-05 1.462E-05
 1.465E-05 1.469E-05 1.475E-05 1.483E-05 1.493E-05
 2.450E-03 2.656E-03 2.692E-03 2.565E-03 2.333E-03 2.048E-03 1.793E-03 1.546E-03
 1.312E-03 1.093E-03 9.062E-04 7.406E-04 6.008E-04 4.814E-04 3.956E-04 3.244E-04
 2.600E-04 2.066E-04 1.613E-04 1.192E-04 8.247E-05 4.932E-05 2.055E-05-3.650E-06
-2.325E-05-3.842E-05-4.954E-05-5.698E-05-6.134E-05-6.303E-05-6.223E-05-6.005E-05
-5.478E-05-4.814E-05-4.020E-05-3.115E-05-2.200E-05-1.303E-05-5.907E-06-1.004E-06
 1.643E-06 2.815E-06 3.998E-06 5.065E-06 6.099E-06 7.077E-06 7.978E-06 8.780E-06
 9.413E-06 9.978E-06 1.047E-05 1.097E-05 1.139E-05 1.180E-05 1.216E-05 1.250E-05
 1.280E-05 1.293E-05 1.309E-05 1.332E-05 1.350E-05 1.367E-05 1.379E-05 1.391E-05
 1.402E-05 1.416E-05 1.424E-05 1.427E-05 1.431E-05 1.434E-05 1.439E-05 1.440E-05
 1.444E-05 1.446E-05 1.451E-05 1.454E-05 1.457E-05 1.462E-05 1.465E-05 1.465E-05
 1.466E-05 1.467E-05 1.466E-05 1.466E-05 1.435E-05 1.328E-05 1.187E-05 1.068E-05
 1.007E-05 1.009E-05 1.057E-05 1.125E-05 1.201E-05 1.271E-05 1.330E-05 1.376E-05
 1.409E-05 1.432E-05 1.447E-05 1.456E-05 1.461E-05 1.462E-05 1.463E-05 1.461E-05
 1.460E-05 1.458E-05 1.456E-05 1.454E-05 1.453E-05 1.453E-05 1.454E-05 1.456E-05
 1.460E-05 1.466E-05 1.473E-05 1.483E-05
 2.937E-03 3.037E-03 2.953E-03 2.740E-03 2.453E-03 2.191E-03 1.928E-03 1.669E-03
 1.419E-03 1.201E-03 1.002E-03 8.296E-04 6.789E-04 5.704E-04 4.790E-04 3.940E-04
 3.228E-04 2.616E-04 2.033E-04 1.521E-04 1.049E-04 6.324E-05 2.805E-05-8.157E-07
-2.333E-05-3.996E-05-5.136E-05-5.837E-05-6.175E-05-6.194E-05-5.955E-05-5.558E-05
-4.877E-05-4.068E-05-3.148E-05-2.222E-05-1.316E-05-5.978E-06-1.041E-06 1.626E-06
 2.815E-06 4.010E-06 5.084E-06 6.123E-06 7.104E-06 8.005E-06 8.807E-06 9.439E-06
 1.000E-05 1.049E-05 1.099E-05 1.141E-05 1.182E-05 1.217E-05 1.250E-05 1.280E-05
 1.293E-05 1.309E-05 1.332E-05 1.349E-05 1.367E-05 1.378E-05 1.390E-05 1.401E-05
 1.414E-05 1.422E-05 1.425E-05 1.429E-05 1.432E-05 1.437E-05 1.439E-05 1.443E-05
 1.444E-05 1.449E-05 1.453E-05 1.455E-05 1.461E-05 1.463E-05 1.464E-05 1.464E-05
 1.465E-05 1.464E-05 1.464E-05 1.434E-05 1.328E-05 1.188E-05 1.070E-05 1.010E-05
 1.012E-05 1.059E-05 1.127E-05 1.202E-05 1.271E-05 1.330E-05 1.375E-05 1.408E-05
 1.430E-05 1.445E-05 1.454E-05 1.459E-05 1.461E-05 1.461E-05 1.460E-05 1.458E-05
 1.456E-05 1.454E-05 1.453E-05 1.451E-05 1.451E-05 1.452E-05 1.455E-05 1.458E-05
 1.464E-05 1.471E-05 1.481E-05
 3.204E-03 3.178E-03 3.008E-03 2.748E-03 2.505E-03 2.249E-03 1.986E-03 1.723E-03
 1.488E-03 1.267E-03 1.071E-03 8.948E-04 7.681E-04 6.596E-04 5.557E-04 4.673E-04
 3.904E-04 3.147E-04 2.472E-04 1.833E-04 1.257E-04 7.632E-05 3.503E-05 2.328E-06
-2.223E-05-3.950E-05-5.062E-05-5.674E-05-5.867E-05-5.734E-05-5.326E-05-4.785E-05
-3.980E-05-3.068E-05-2.151E-05-1.257E-05-5.494E-06-6.307E-07 1.998E-06 3.172E-06
 4.348E-06 5.405E-06 6.424E-06 7.384E-06 8.265E-06 9.047E-06 9.663E-06 1.021E-05
 1.068E-05 1.117E-05 1.157E-05 1.196E-05 1.230E-05 1.262E-05 1.291E-05 1.302E-05
 1.317E-05 1.338E-05 1.355E-05 1.372E-05 1.382E-05 1.394E-05 1.404E-05 1.418E-05
 1.426E-05 1.428E-05 1.433E-05 1.435E-05 1.441E-05 1.442E-05 1.446E-05 1.448E-05
 1.453E-05 1.456E-05 1.459E-05 1.464E-05 1.467E-05 1.468E-05 1.468E-05 1.469E-05
 1.468E-05 1.468E-05 1.437E-05 1.329E-05 1.186E-05 1.066E-05 1.004E-05 1.006E-05
 1.054E-05 1.124E-05 1.200E-05 1.271E-05 1.331E-05 1.378E-05 1.411E-05 1.434E-05
 1.449E-05 1.458E-05 1.463E-05 1.465E-05 1.465E-05 1.464E-05 1.462E-05 1.460E-05
 1.458E-05 1.457E-05 1.455E-05 1.455E-05 1.456E-05 1.459E-05 1.462E-05 1.468E-05
 1.476E-05 1.485E-05
 3.216E-03 3.106E-03 2.895E-03 2.692E-03 2.466E-03 2.223E-03 1.967E-03 1.733E-03
 1.506E-03 1.299E-03 1.108E-03 9.716E-04 8.527E-04 7.346E-04 6.326E-04 5.425E-04
 4.504E-04 3.668E-04 2.849E-04 2.090E-04 1.428E-04 8.604E-05 4.015E-05 4.946E-06
-2.048E-05-3.752E-05-4.774E-05-5.240E-05-5.282E-05-4.986E-05-4.452E-05-3.789E-05
-2.903E-05-2.013E-05-1.146E-05-4.606E-06 1.030E-07 2.647E-06 3.782E-06 4.917E-06
 5.935E-06 6.916E-06 7.840E-06 8.686E-06 9.436E-06 1.002E-05 1.055E-05 1.099E-05
 1.146E-05 1.183E-05 1.220E-05 1.252E-05 1.282E-05 1.308E-05 1.318E-05 1.331E-05
 1.350E-05 1.366E-05 1.381E-05 1.390E-05 1.401E-05 1.411E-05 1.425E-05 1.433E-05
 1.435E-05 1.439E-05 1.442E-05 1.447E-05 1.449E-05 1.453E-05 1.455E-05 1.460E-05
 1.464E-05 1.467E-05 1.473E-05 1.475E-05 1.476E-05 1.476E-05 1.477E-05 1.477E-05
 1.476E-05 1.444E-05 1.331E-05 1.182E-05 1.057E-05 9.921E-06 9.944E-06 1.045E-05
 1.117E-05 1.197E-05 1.271E-05 1.334E-05 1.382E-05 1.417E-05 1.441E-05 1.457E-05
 1.466E-05 1.471E-05 1.473E-05 1.473E-05 1.472E-05 1.470E-05 1.468E-05 1.466E-05
 1.465E-05 1.463E-05 1.463E-05 1.464E-05 1.467E-05 1.471E-05 1.477E-05 1.485E-05
 1.495E-05
 3.061E-03 2.911E-03 2.761E-03 2.581E-03 2.373E-03 2.143E-03 1.927E-03 1.708E-03
 1.504E-03 1.310E-03 1.172E-03 1.050E-03 9.247E-04 8.143E-04 7.152E-04 6.092E-04
 5.107E-04 4.107E-04 3.151E-04 2.296E-04 1.543E-04 9.194E-05 4.294E-05 6.570E-06
-1.869E-05-3.476E-05-4.344E-05-4.652E-05-4.528E-05-4.105E-05-3.463E-05-2.710E-05
-1.854E-05-1.020E-05-3.603E-06 9.248E-07 3.368E-06 4.454E-06 5.541E-06 6.514E-06
 7.451E-06 8.333E-06 9.141E-06 9.856E-06 1.041E-05 1.091E-05 1.133E-05 1.177E-05
 1.212E-05 1.247E-05 1.276E-05 1.303E-05 1.328E-05 1.335E-05 1.346E-05 1.364E-05
 1.377E-05 1.391E-05 1.400E-05 1.410E-05 1.420E-05 1.433E-05 1.441E-05 1.443E-05
 1.447E-05 1.450E-05 1.456E-05 1.457E-05 1.462E-05 1.464E-05 1.469E-05 1.473E-05
